Category,Ranking
Little interest or pleasure in doing things,Not at all
"Feeling down, depressed or hopeless",More than half the days
"Trouble falling or staying asleep, or sleeping too much",Not at all
Feeling tired or having little energy,Not at all
Poor appetite or overeating,Not at all
Feeling bad about yourself - or that you are a failure or have let yourself or your family down,Not at all
"Trouble concentrating on things, such as reading the newspaper or watching television",Not at all
Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,Not at all
"Thoughts that you would be better off dead, or of hurting yourself in some way",Not at all
"Feeling nervous, anxious or on edge",Not at all
Not being able to stop or control worrying,Not at all
Worrying too much about different things,Not at all
Trouble relaxing,Not at all
Being so restless that it is hard to sit still,Not at all
Becoming easily annoyed or irritable,Not at all
"Feeling afraid, as if something awful might happen",Not at all
